INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20182694,2017-08-26T01:38:56,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
20180878,2017-04-15T01:19:41,,MED,N,O,M,26,DE,N,N,130.95,N
20029198,2018-01-19T02:18:22,,MIN,Y,O,M,27,DE,N,N,160.15,N
109553,2017-12-03T23:54:33,,,N,B,M,35,DE,N,N,,N
20164724,2017-02-18T13:01:31,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
16630,2018-02-17T12:29:09,,MIN,Y,O,M,55,DE,N,N,220.39,N
20192610,2018-03-01T00:19:44,,MIN,N,O,M,68,DE,N,N,140.30,N
36482,2018-03-20T16:39:51,,MIN,N,B,M,41,DE,N,N,220.43,N
20187696,2018-02-04T21:13:06,,MIN,N,O,M,22,DE,N,N,110-120.10,Y
10009981,2018-01-20T01:32:23,,MED,N,B,M,25,DE,N,Y,220.39,N
20192407,2018-02-22T15:53:15,,MED,Y,O,F,26,DE,N,N,110-125.25,Y
20092667,2014-04-05T01:01:47,,MAX,Y,B,M,24,DE,N,Y,105.17,Y
20156775,2017-12-28T19:19:54,,MAX,Y,B,M,19,DE,N,N,160.10,Y
20138070,2018-01-03T12:59:00,,MIN,N,B,M,22,CS,N,N,140.20,N
20114055,2018-01-05T10:41:59,,MAX,Y,B,M,31,DE,N,N,110-155.30,Y
104913,2018-03-14T19:40:38,,MED,Y,B,M,20,DEP,N,N,120.05,N
20119435,2018-01-03T12:50:00,,MED,Y,O,M,22,CS,N,N,140.20,N
20191361,2018-01-20T16:08:01,,MED,Y,O,M,38,DE,N,N,130.65,N
20077863,2018-03-19T12:08:09,,MAX,N,O,M,30,DEP,N,N,155.35,N
20193151,2018-03-19T23:43:15,,MIN,N,O,F,33,DE,N,N,125.14,N
20121867,2017-06-15T02:12:10,,MED,N,O,M,28,DEP,N,N,265.03,Y
33242,2018-03-15T17:01:03,,MIN,Y,O,F,47,DE,N,N,220.39,N
20173491,2018-01-16T13:47:30,,MIN,Y,O,M,28,CS,N,N,120.05,N
22532,2017-11-03T01:19:26,,MED,N,B,M,54,DE,N,N,220.16,Y
26973,2017-03-10T11:18:10,,MAX,Y,B,M,31,DE,N,N,140.25,Y
20186572,2018-01-14T20:30:18,,MED,Y,B,M,19,DE,N,Y,140.30,Y
18984,2018-03-20T14:47:20,,MED,N,O,M,41,CS,N,N,265.01,N
160913,2016-04-21T12:52:00,,MED,N,B,M,33,DE,N,N,125.25,Y
20006515,2018-03-07T16:57:00,,MAX,Y,B,M,26,DE,N,N,160.10,Y
20129212,2015-12-15T18:00:00,,MED,Y,B,M,48,DE,N,N,130.35,Y
20178471,2018-01-18T12:11:57,,MIN,N,O,M,19,CS,N,N,265.03,N
167634,2018-01-20T00:55:56,,MIN,N,B,M,47,DE,N,N,140.20,Y
20138374,2018-02-24T13:40:34,,MAX,Y,O,M,35,DE,N,N,160.10,Y
68067,2017-12-27T21:43:20,,MED,Y,B,F,35,DE,N,N,265.03,Y
20172749,2018-01-20T14:15:06,,MIN,Y,O,M,44,DE,N,N,220.16,N
20179487,2018-03-16T20:50:45,,MED,Y,O,M,29,DE,N,N,220.16,N
20150999,2018-01-15T00:49:00,,MED,Y,O,M,20,CS,N,N,165.50,Y
20186499,2017-09-03T19:48:00,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20012821,2018-01-11T12:23:34,,MAX,Y,B,M,47,DE,N,N,130.50,N
20186167,2017-08-25T02:32:20,,MAX,N,O,M,21,DE,N,Y,160.15,Y
20166710,2017-01-07T01:43:22,,MED,N,B,M,20,DE,N,N,125.25,Y
160131,2017-11-26T23:06:00,,MED,N,W,M,28,DE,N,N,165.52,Y
20192701,2018-03-05T00:40:29,,MIN,Y,W,M,51,CS,N,N,155.25,N
20190812,2018-01-04T18:13:10,,MIN,Y,B,M,32,DE,N,N,110-125.25,Y
170717,2018-03-21T10:49:39,,MIN,N,B,M,49,CS,N,N,220.39,N
20041336,2018-02-10T20:24:52,,MAX,Y,B,M,39,CSP,N,N,220.16,N
20191213,2018-01-16T23:54:39,,MAX,Y,B,M,17,DE,N,Y,110-125.25,Y
20060429,2017-07-14T15:41:36,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
136430,2017-08-20T08:46:01,,MIN,Y,W,M,63,DE,N,N,160.10,N
20168660,2018-01-31T17:56:19,,MIN,Y,W,M,28,DE,N,N,215.51,N
20055038,2018-02-25T01:22:22,,MIN,Y,O,M,30,DE,N,N,220.16,N
20153742,2018-01-21T01:51:13,,MIN,N,O,M,19,DE,N,N,160.10,N
20193135,2018-03-19T13:47:29,,MIN,Y,W,M,35,DE,N,N,121.12,N
12772,2017-10-04T11:43:35,,MAX,N,B,M,31,DEP,N,Y,265.01,Y
20162448,2018-01-21T18:16:54,,MED,Y,O,M,23,DE,N,N,160.15,Y
20182482,2018-03-15T12:30:37,,MED,Y,B,M,20,DE,N,N,160.15,N
20141366,2018-01-26T18:43:00,,MED,N,W,M,30,DE,N,N,1192(2)-A,N
15074,2017-11-17T17:43:33,,MED,Y,B,M,44,DE,N,N,125.25,N
20093895,2017-11-30T11:38:03,,MED,N,W,M,44,DEP,N,N,170.20,N
20052870,2017-12-03T19:54:57,,MED,Y,B,M,51,DE,N,N,220.16,N
99411,2018-02-13T19:02:11,,MIN,Y,W,F,59,DEP,N,N,155.25,N
20149384,2017-11-15T16:15:11,,MED,Y,O,M,20,CS,N,N,110-140.25,Y
36364,2018-02-10T12:15:36,,MAX,Y,B,M,31,DE,N,Y,120.10,N
20116744,2015-12-11T12:33:59,,MED,Y,O,M,72,DEP,N,N,CO,N
94912,2016-06-04T00:54:03,,MED,N,B,M,39,DE,N,Y,265.03,Y
70416,2018-01-22T16:30:00,,MIN,N,B,M,31,CS,N,N,,N
20002469,2018-03-07T16:42:59,,MIN,N,O,M,33,DE,N,N,265.03,N
20057942,2017-12-06T16:40:16,,MED,Y,W,M,28,CS,N,N,220.39,Y
20181836,2018-01-02T10:51:00,,MIN,N,B,M,31,CS,N,N,265.01,N
126194,2017-06-14T17:11:41,,MED,Y,B,M,46,DE,N,Y,110-120.10,Y
20164341,2018-03-21T13:29:05,,MED,N,W,M,34,DPV,N,N,,N
10009780,2018-03-07T20:41:33,,MED,N,W,M,32,DE,N,N,220.39,N
20175360,2017-10-27T19:08:21,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20148132,2018-01-22T01:12:00,,MIN,N,W,M,38,DE,N,N,160.15,N
35268,2017-11-11T16:04:20,,MED,Y,B,M,53,CSP,N,N,155.30,Y
20125850,2018-03-22T14:45:00,,MED,N,B,M,27,CS,N,N,265.01,N
20190046,2017-12-08T19:50:50,,MED,Y,O,M,33,DE,N,N,130.52,N
20049451,2018-01-25T11:10:00,,MED,N,B,M,45,DE,N,N,125.25,N
20155729,2018-03-22T12:24:06,,MED,N,O,M,29,CS,N,N,220.09,N
125545,2017-10-28T12:26:00,,MAX,N,B,M,27,DEP,N,Y,140.30,Y
20152793,2018-02-18T23:43:43,,MIN,Y,B,F,45,DE,N,N,160.10,N
100747,2016-12-08T13:27:31,,MIN,Y,B,M,29,DE,N,Y,160.15,Y
162143,2018-03-03T11:27:37,,MAX,N,O,M,29,CS,N,Y,215.50,Y
20191932,2018-02-06T17:38:12,,MED,Y,O,M,20,DE,N,N,110-125.25,N
20138170,2018-02-28T12:30:02,,MAX,Y,B,M,26,CS,N,Y,215.56,Y
20158359,2018-03-15T00:54:19,,MED,Y,W,F,28,DE,N,N,155.30,Y
31370,2018-03-22T17:37:05,,MIN,N,B,M,50,DE,N,N,220.16,N
10001359,2016-12-08T20:25:00,,MED,N,B,M,30,DE,N,N,125.25,N
20178690,2017-10-23T01:37:10,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20111197,2018-01-21T18:26:37,,MAX,N,O,M,22,DE,N,Y,160.15,Y
71431,2017-10-20T21:36:38,,MED,Y,O,M,61,DE,N,N,130.53,Y
20184172,2018-03-22T11:00:00,,MIN,N,B,M,32,CS,N,N,265.01,N
20026318,2017-09-25T14:08:54,,MAX,N,W,M,37,DE,N,N,155.30,Y
20176336,2018-03-07T22:23:07,,MAX,Y,B,M,17,DE,N,N,125.25,Y
20013329,2017-12-29T16:42:44,,MIN,N,W,M,31,CS,N,N,VTL 511,N
20015645,2017-09-12T10:18:07,,MAX,N,B,M,32,DE,N,N,125.25,Y
20185609,2018-01-18T13:00:44,,MIN,Y,B,M,29,CS,N,N,155.30,N
20013457,2017-04-29T20:26:50,,MAX,N,B,M,24,DE,N,N,140.30,Y
157182,2017-12-02T02:04:11,,MAX,N,O,M,41,DE,N,N,220.77,Y
20134610,2018-01-12T17:12:58,,MAX,Y,O,M,21,DE,N,N,160.10,N
16644,2018-02-06T16:53:41,,MED,N,W,M,41,CS,N,N,168-T(2),N
20061140,2018-01-10T11:38:07,,MED,N,O,F,26,CS,N,N,155.30,N
90383,2017-09-14T02:18:57,,MED,Y,B,M,70,DE,N,N,110-125.25,N
20186943,2018-03-24T01:18:32,,MED,N,W,M,36,DE,N,N,220.41,N
20028152,2018-02-23T17:06:28,,MAX,Y,O,M,29,DE,N,N,220.39,Y
20169719,2018-03-22T19:49:22,,MAX,Y,O,M,48,DE,N,N,120.07,N
103816,2017-02-14T17:39:53,,MED,Y,B,F,55,DE,N,N,160.15,Y
20174581,2018-03-20T12:29:17,,MIN,Y,B,M,57,DE,N,N,220.39,N
20054530,2018-03-16T18:31:46,,MIN,N,B,M,53,CS,N,N,220.03,N
20175294,2018-01-17T01:15:00,,MAX,N,O,M,31,DE,N,Y,140.20,Y
20193242,2018-03-23T17:34:05,,,N,B,F,23,DE,N,N,,N
20188335,2018-03-15T17:15:48,,MAX,Y,B,M,19,DE,N,Y,160.15,N
20190061,2017-12-09T12:13:36,,MIN,Y,B,M,48,DEP,N,N,160.15,N
20432,2018-03-21T16:57:01,,MAX,Y,O,M,33,DE,N,N,160.15,N
20007630,2018-02-02T00:18:20,,MED,Y,W,M,54,DE,N,N,130.65,N
8504,2018-03-23T18:11:55,,MED,N,B,M,33,DE,N,N,215.50,N
20193231,2018-03-23T12:00:40,,MED,N,B,M,58,DPV,N,N,,N
20083031,2017-04-21T19:59:49,,MED,Y,B,M,28,DE,N,N,120.05,Y
20185080,2017-07-27T01:15:24,,MIN,N,O,M,42,DE,N,N,110-220.21,N
20104698,2018-01-27T00:11:59,,MED,N,B,M,25,CS,N,N,110-220.16,N
169552,2018-03-21T00:43:00,,MIN,N,B,M,57,DE,N,N,160.10,N
20166390,2018-03-24T19:22:12,,,N,O,M,20,DE,N,N,,N
95460,2018-03-24T13:14:56,,MIN,N,B,M,40,DE,N,N,145.20,N
20193266,2018-03-24T21:21:30,,MIN,N,O,M,27,DE,N,N,220.21,N
32748,2018-01-24T16:20:28,,MIN,N,O,M,38,DE,N,N,160.15,N
20178358,2018-01-24T00:58:11,,MIN,Y,O,M,42,DE,N,N,160.15,N
20042422,2018-02-10T01:41:02,,MIN,Y,B,M,39,DE,N,N,140.25,N
20185605,2017-08-09T12:53:52,,MED,Y,O,F,36,DE,N,Y,220.39,Y
78394,2018-01-05T15:58:18,,MED,N,O,M,34,DPV,N,N,,N
20178094,2018-03-24T15:54:16,,MIN,N,O,M,22,DE,N,N,155.30,N
20117825,2016-09-27T01:22:56,,MAX,Y,O,M,23,DE,N,N,110-125.25,Y
69631,2017-07-29T21:40:46,,MIN,N,O,M,39,DE,N,N,265.03,N
20184422,2017-07-09T13:16:06,,,N,O,M,59,DE,N,N,155.25,N
20192833,2018-03-09T17:26:32,,MED,Y,O,M,48,DE,N,N,125.25,N
20159928,2018-03-23T15:23:42,,MED,Y,B,M,27,DE,N,N,265.03,N
20101583,2017-08-03T20:12:05,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20173308,2017-12-31T12:31:30,,MIN,Y,B,M,49,DE,N,N,140.25,N
20031735,2015-07-01T12:14:23,,MAX,N,B,M,26,DE,N,N,265.03,Y
20122360,2018-03-25T11:38:46,,MAX,N,W,M,35,DE,N,N,140.25,N
20040335,2018-03-15T20:55:00,,MED,N,B,M,25,DE,N,Y,130.35,N
71345,2018-03-14T12:55:07,,MIN,Y,B,M,58,DE,N,N,160.05,N
130242,2017-02-14T00:25:00,,MAX,N,B,M,34,DE,N,Y,265.03,Y
20193268,2018-03-24T21:26:05,,MED,N,O,M,24,DE,N,N,220.21,N
153730,2018-01-25T17:16:46,,MIN,N,B,M,27,DEP,N,N,170.25,N
20180099,2017-03-26T21:46:39,,MIN,N,O,M,29,DE,N,N,220.21,N
20178293,2017-02-08T19:26:00,,MED,Y,B,M,20,DE,N,N,265.09,Y
20000135,2016-04-11T01:24:16,,MED,N,B,M,37,DE,N,N,125.25,Y
20124712,2017-08-31T17:00:29,,MAX,Y,B,M,21,DE,N,Y,120.10,Y
20177020,2018-03-26T01:28:23,,MAX,Y,B,M,24,DE,N,N,120.05,N
72109,2018-01-30T00:16:02,,MIN,Y,B,M,48,DE,N,N,190.26,N
35001,2017-10-25T00:39:12,,MAX,Y,B,M,31,DE,N,Y,120.00,Y
159803,2016-06-07T13:00:20,,MED,Y,W,M,45,DE,N,Y,220.34,Y
20064027,2018-03-24T13:02:10,,MAX,Y,B,M,23,DEP,N,N,120.00,N
20182788,2017-12-18T20:50:46,,MAX,N,O,M,18,DE,N,N,160.15,Y
20096026,2018-01-24T10:27:55,,MED,Y,B,M,56,DEP,N,N,CO,N
10001720,2017-11-05T21:17:23,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20100232,2017-01-27T18:31:48,,MAX,N,B,M,22,DE,N,N,120.10,Y
20181831,2017-05-07T01:48:40,,MIN,Y,O,M,67,DE,N,N,110-125.25,N
12744,2018-03-26T10:46:50,,MAX,N,B,M,39,DEP,N,N,220.03,N
10009326,2017-12-26T14:37:14,,MIN,Y,O,M,31,DE,N,N,470.05,N
60174,2018-01-18T18:14:18,,MED,Y,O,M,45,CS,N,N,AC 999.99,Y
4957,2018-01-24T18:39:00,,MED,N,B,M,63,CS,N,N,220.31,N
45143,2018-03-13T16:05:44,,MIN,Y,B,M,46,DE,N,N,140.20,N
146631,2015-08-11T17:22:11,,MED,N,O,M,29,DE,N,N,130.35,Y
123414,2017-12-20T11:37:26,,MIN,Y,B,M,52,DE,N,N,240.60,Y
20190708,2017-12-31T20:39:25,,MIN,N,A,M,43,CS,N,N,110-120.05,N
20057480,2018-03-26T15:01:25,,MED,N,B,M,57,DPV,N,N,,N
20001235,2018-03-26T01:08:00,,MED,N,O,M,29,DE,N,Y,205.25,N
25347,2018-03-22T18:21:03,,MIN,Y,B,M,46,DE,N,N,155.35,N
16063,2018-03-26T00:21:00,,MED,N,W,M,37,DE,N,N,150.15,N
20107327,2017-11-03T18:09:28,,MAX,N,B,M,25,DE,N,N,265.03,Y
20193125,2018-03-19T00:03:00,,MIN,Y,O,F,46,DE,N,N,120.05,N
20146544,2017-01-13T01:47:45,,MED,N,O,M,24,DE,N,N,140.25,Y
20058785,2017-12-09T01:03:28,,MAX,Y,B,M,29,DE,N,N,120.05,Y
20037110,2018-03-25T01:18:59,,MAX,N,O,M,27,DEP,N,N,140.25,N
20190845,2018-01-05T22:35:42,,MED,N,O,M,22,DE,N,N,265.03,Y
20143149,2018-03-26T14:44:20,,MIN,N,O,M,37,DE,N,N,170.25,N
20193289,2018-03-26T01:59:20,,MED,N,O,M,16,DE,N,N,110-125.25,N
20193318,2018-03-27T00:11:27,,MIN,N,O,M,35,DE,N,N,265.03,N
5541,2018-02-21T13:22:09,,MAX,N,W,M,32,CS,N,N,1192(2)-A,Y
47012,2018-03-09T17:34:35,,MAX,N,B,M,29,DE,N,N,130.50,N
20175571,2018-03-21T18:01:39,,MAX,Y,O,M,23,DE,N,N,215.51,N
10273,2018-01-12T13:47:50,,MAX,Y,W,M,46,DE,N,Y,150.15,N
149792,2017-01-31T16:34:09,,MIN,N,O,M,29,DE,N,N,220.77,Y
20167762,2016-05-25T17:22:51,,MED,Y,B,M,38,DE,N,Y,265.03,Y
20183731,2017-08-01T11:31:29,,MIN,N,O,M,26,DE,N,N,105.15,N
20191701,2018-01-30T19:10:16,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20189296,2017-11-17T00:15:00,,MAX,Y,B,M,24,DE,N,Y,120.10,Y
23315,2018-01-10T18:16:38,,MED,N,B,M,38,DE,N,Y,160.15,N
20138934,2018-01-26T00:12:37,,MAX,Y,O,M,20,DE,N,N,110-125.25,Y
20104,2018-03-27T12:33:32,,MED,N,O,M,43,DE,N,N,121.11,N
20162077,2018-03-27T16:15:10,,MED,N,B,M,32,DE,N,N,125.25,N
11146,2016-08-28T12:59:41,,MED,Y,B,M,60,DE,N,N,160.15,Y
117970,2016-09-21T04:56:09,,MAX,Y,B,M,29,DE,N,Y,220.39,Y
10006541,2017-11-13T13:58:12,,MIN,N,B,M,32,DE,N,N,155.40,Y
133330,2018-03-14T19:16:22,,MIN,Y,B,M,54,DE,N,N,120.05,N
20193351,2018-03-27T23:42:37,,MIN,N,B,M,59,DE,N,N,220.21,N
20191625,2018-01-27T15:42:46,,MED,N,B,M,21,DE,N,N,160.10,N
88011,2018-03-27T15:47:00,,MIN,Y,B,M,59,DE,N,N,140.25,N
20184052,2018-03-26T16:50:00,,MIN,Y,B,M,51,DEP,N,N,160.15,N
20118689,2017-12-12T13:49:00,,MIN,N,W,M,42,DE,N,N,160.15,N
20162996,2018-03-27T10:43:57,,MAX,N,O,M,18,DE,N,N,130.50,N
16851,2018-03-27T17:01:30,,MED,N,W,M,37,DE,N,N,105.10,N
11128,2017-12-07T12:34:25,,MIN,Y,B,M,58,DPV,N,N,,N
20027071,2017-12-22T19:16:42,,MED,Y,A,M,31,DE,N,N,215.51,N
20138289,2017-12-11T21:15:50,,MED,Y,B,M,38,DE,N,Y,120.10,Y
54978,2018-01-22T01:33:49,,MIN,Y,W,M,41,DE,N,N,155.35,N
20023860,2018-03-21T15:47:00,,MED,N,B,M,53,CS,N,N,,N
20004946,2018-03-27T16:47:02,,MED,N,B,M,31,DE,N,N,220.39,N
72897,2018-01-27T01:36:30,,MIN,N,B,M,55,DEP,N,N,205.30,N
20118179,2018-01-30T00:58:14,,MAX,Y,B,M,29,CS,N,N,155.30,Y
20165118,2016-11-04T14:32:42,,MAX,Y,B,M,22,DE,N,N,110-120.10,Y
20193321,2018-03-27T01:17:39,,MED,N,O,M,28,DE,N,N,125.25,N
95418,2017-11-14T18:18:21,,MAX,Y,W,M,32,DE,N,N,120.05,Y
139117,2018-01-27T00:02:37,,MIN,Y,B,M,33,DE,N,N,265.03,N
20193325,2018-03-27T11:40:16,,MIN,N,B,M,38,DE,N,N,110-125.25,N
20179058,2018-03-11T21:05:43,,MED,N,B,M,20,DE,N,N,160.15,N
20075572,2018-03-07T21:11:23,,MAX,N,O,M,25,DEP,N,N,110-125.25,N
20143617,2018-01-05T23:03:00,,MED,N,B,M,27,DE,N,N,220.16,N
20172525,2018-03-28T01:08:41,,MIN,Y,B,M,47,DE,N,N,140.20,N
20138738,2017-11-18T00:23:44,,MAX,Y,B,M,30,DE,N,Y,160.10,Y
20185070,2017-07-26T22:02:25,,MIN,Y,W,M,26,DE,N,N,120.25,Y
20192746,2018-03-06T18:00:46,,MIN,N,O,M,25,DE,N,N,160.15,Y
62388,2017-10-08T21:36:26,,MIN,Y,O,M,62,DE,N,N,220.39,N
20179309,2017-03-07T19:51:49,,MIN,N,O,M,30,DE,N,N,105.15,N
20095998,2017-09-29T01:45:05,,MED,N,O,M,27,DE,N,N,220.21,N
20062839,2018-01-14T01:19:43,,MAX,Y,B,M,25,DE,N,Y,265.03,Y
22290,2016-08-15T17:47:59,,MED,Y,O,M,47,DE,N,N,125.25,Y
20104398,2017-09-23T21:07:39,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20082027,2018-03-28T16:46:39,,MED,N,B,M,29,CS,N,N,,N
20119845,2016-12-28T16:42:30,,MED,Y,B,M,26,DE,N,Y,,N
20177372,2017-01-19T01:17:15,,MAX,Y,B,M,22,DE,N,Y,135.20,Y
20135410,2018-03-28T17:12:05,,MAX,N,B,M,22,DE,N,N,110-120.10,N
20165517,2018-01-09T12:18:49,,MIN,Y,W,M,18,DE,N,N,160.10,Y
20170373,2017-11-19T01:25:57,,MIN,Y,O,M,23,DE,N,N,160.10,N
20169698,2016-07-08T00:24:19,,MAX,Y,O,M,24,DE,N,Y,265.13,Y
20168587,2018-03-28T12:26:45,,MED,N,O,M,54,CS,N,N,,N
50304,2017-12-21T01:53:43,,MIN,Y,W,M,51,CS,N,N,145.00,N
20077911,2016-11-18T17:07:34,,MAX,Y,B,F,27,DE,N,Y,140.30,Y
20058843,2017-10-30T00:03:40,,MED,Y,B,M,35,DE,N,N,265.02,N
120596,2018-03-05T13:44:24,,MIN,N,B,M,44,CS,N,N,,N
20038228,2018-01-15T20:19:19,,MED,N,B,M,54,DPV,N,N,,N
115366,2015-03-20T16:23:49,,MED,Y,O,M,36,DNS,N,N,,N
65083,2017-09-01T19:18:43,,MED,N,B,M,41,DPV,N,N,,N
101767,2018-03-28T17:57:35,,MED,N,B,M,39,DE,N,N,220.39,N
20050841,2018-01-04T20:52:57,,MIN,N,B,M,38,DE,N,N,120.05,N
20193376,2018-03-28T20:30:26,,MIN,N,O,M,37,DE,N,N,220.16,N
20158546,2017-12-08T13:29:02,,MAX,Y,O,M,28,DEP,N,N,AC 000.00,Y
60583,2018-03-29T12:20:36,,MIN,N,O,M,56,DE,N,N,155.30,N
20189081,2017-11-11T20:47:36,,MED,Y,W,F,36,CS,N,N,,N
100826,2017-09-08T01:25:16,,MED,Y,B,M,30,DE,N,N,220.41,Y
121789,2018-03-29T11:31:00,,MED,N,O,M,31,DE,N,N,220.16,N
86629,2018-03-29T17:32:58,,MIN,N,B,M,48,DE,N,N,110-160.05,N
20038931,2018-03-27T14:53:33,,MAX,Y,O,M,25,DE,N,Y,220.39,N
20072768,2018-03-30T01:54:19,,MAX,N,B,M,36,DPV,N,N,,N
20121924,2017-12-15T21:49:32,,MED,N,O,M,25,DE,N,N,140.25,Y
57769,2018-03-16T16:03:24,,MED,Y,B,M,34,DEP,N,N,140.25,N
20014810,2017-05-07T22:12:18,,MAX,N,W,M,30,DE,N,N,170.10,N
20160613,2017-12-23T21:40:20,,MIN,Y,O,M,54,CS,N,N,,N
19005,2018-01-31T18:31:02,,MIN,Y,O,M,51,DE,N,N,160.15,N
56746,2017-06-15T14:23:00,,MED,Y,W,M,43,DE,N,N,140.30,N
150092,2017-07-21T17:54:05,,MED,N,B,M,37,DE,N,N,155.30,Y
45236,2018-03-29T01:26:32,,MAX,N,B,M,30,DE,N,N,110-125.25,N
42271,2018-03-16T14:02:27,,MIN,N,A,M,57,DE,N,N,215.50,N
55902,2018-03-28T00:57:13,,MIN,Y,B,M,48,DE,N,N,155.30,N
20134568,2018-02-14T00:23:00,,MAX,Y,B,M,24,DEP,N,N,120.05,Y
20159579,2018-01-02T13:14:01,,MIN,Y,U,M,42,DE,N,N,110-125.25,N
20191588,2018-03-18T04:41:30,,MAX,N,O,M,28,DE,N,Y,160.15,Y
20021061,2018-03-18T11:30:45,,MAX,N,O,M,48,DE,N,Y,120.05,N
20160620,2018-02-18T12:56:23,,MAX,Y,W,M,20,DEP,N,N,110-120.07,Y
31385,2018-03-28T10:59:43,,MIN,Y,B,F,56,DE,N,N,110-160.10,N
51981,2017-09-15T18:13:14,,MAX,Y,B,M,31,DE,N,Y,110-120.10,Y
20061304,2018-03-29T16:37:55,,MED,N,O,M,25,DPV,N,N,,N
20140575,2018-02-07T12:26:00,,MED,N,O,M,34,DEP,N,N,105.10,N
126872,2018-03-21T15:53:00,,MIN,N,O,M,45,CS,N,N,155.25,N
10009297,2018-03-13T00:39:23,,MIN,N,B,M,35,CS,N,N,110-220.39,N
20053707,2018-01-25T01:30:35,,MED,N,B,M,24,DEP,N,N,160.15,Y
61477,2018-03-29T13:13:33,,MIN,N,O,M,39,DE,N,N,105.10,N
20192891,2018-03-30T01:31:20,,MED,N,O,M,18,DE,N,N,160.15,N
20139705,2018-03-30T00:49:25,,MIN,N,B,M,47,DE,N,N,155.35,N
20120016,2017-12-21T12:05:45,,MED,N,O,M,34,DE,N,N,110-265.03,N
20193310,2018-03-26T18:24:40,,MIN,Y,B,M,43,DE,N,N,120.05,N
37490,2017-12-14T20:38:24,,MIN,Y,W,M,43,DE,N,N,155.35,N
20185414,2017-08-04T01:03:22,,MAX,Y,O,F,19,DE,N,Y,110-125.25,Y
20129679,2018-03-19T12:38:04,,MED,N,B,M,29,CS,N,N,220.16,N
137316,2018-03-29T17:52:30,,MIN,N,B,M,34,DEP,N,N,140.25,N
20180566,2017-04-06T19:59:52,,MIN,Y,O,M,41,DE,N,N,220.21,Y
20193236,2018-03-23T13:28:00,,MIN,Y,O,M,36,DE,N,N,220.16,N
20193361,2018-03-28T13:16:55,,MED,Y,O,M,22,DE,N,N,130.80,N
23508,2018-03-30T20:43:23,,MED,N,B,M,38,DEP,N,N,121.12,N
44648,2017-12-18T23:16:11,,MAX,N,O,M,31,CS,N,N,220.16,Y
20181576,2018-03-30T23:40:49,,MED,N,W,M,34,DE,N,N,140.25,N
29288,2018-03-14T12:30:10,,MED,Y,A,M,55,DEP,N,N,170.10,N
20113819,2018-03-05T14:23:00,,MED,Y,B,M,24,DPV,N,N,,N
37091,2018-03-31T00:22:41,,MED,N,B,M,34,DEP,N,N,265.03,N
20012450,2018-03-30T21:14:32,,MED,N,B,M,43,DE,N,N,220.16,N
10012586,2018-03-30T01:36:18,,MAX,N,B,M,27,DE,N,N,220.39,N
20180975,2017-04-17T23:40:11,,MED,Y,A,M,29,DE,N,N,140.30,Y
20154250,2018-03-14T21:28:15,,MED,Y,W,F,26,DPV,N,N,,Y
20050889,2018-03-29T00:42:27,,MIN,N,B,F,67,DE,N,N,170.30,N
20082108,2017-05-26T22:23:53,,MED,N,O,M,28,DE,N,N,110-140.25,Y
11651,2018-03-30T00:08:57,,MIN,N,B,M,49,DE,N,N,155.30,N
10002939,2017-12-27T10:48:00,,MIN,N,O,M,49,CS,N,N,155.25,N
20071835,2017-11-01T12:57:00,,MIN,N,A,M,27,CS,N,N,220.03,Y
14302,2018-03-31T00:40:53,,MIN,N,B,M,41,DEP,N,N,170.25,N
20018669,2018-02-11T01:59:24,,MAX,Y,O,M,27,DEP,N,N,265.03,Y
20192862,2018-03-10T16:53:44,,MIN,N,O,M,22,CS,N,N,120.00,N
20192852,2018-03-09T00:14:00,,MIN,Y,B,M,28,DE,N,N,140.30,Y
129212,2018-03-30T17:53:04,,MED,N,B,M,57,DE,N,N,125.25,N
10007138,2018-03-30T13:22:23,,MED,N,O,M,27,DEP,N,N,120.00,N
20190233,2017-12-14T12:25:18,,MIN,N,O,M,31,CS,N,N,220.16,Y
20034346,2018-02-24T16:56:28,,MED,Y,B,M,30,DE,N,N,120.05,N
20101890,2017-11-16T16:58:51,,MED,N,O,M,24,CS,N,N,120.05,Y
20108935,2017-02-27T21:10:27,,MAX,Y,O,M,24,DEP,N,Y,120.05,Y
20099117,2017-06-17T00:38:55,,MAX,N,B,M,25,DE,N,N,125.25,Y
20185334,2018-02-07T21:17:36,,MED,Y,W,M,29,DE,N,N,170.25,N
70786,2018-04-01T01:31:00,,MIN,N,O,M,41,DEP,N,N,160.15,N
111664,2018-01-19T21:32:33,,MED,N,W,M,49,DE,N,N,220.16,N
20178793,2017-12-05T12:57:07,,MAX,N,B,M,18,DE,N,Y,220.16,Y
